"FileID","Word Num","Normalized","Language","w/n/naw","Element"
ktru0001,3,"θεοφιλεστάτου",grc,"w","<w xml:id=""ktru0001-3"" xml:lang=""grc"">θεοφιλεστάτου</w>"
ktru0001,4,"πρεσβυτέρου",grc,"w","<w xml:id=""ktru0001-4"" xml:lang=""grc""><expan><abbr>πρεσβ</abbr><ex>υτέρου</ex></expan></w>"
ktru0001,5,"κὲ",grc,"w","<w xml:id=""ktru0001-5"" xml:lang=""grc"">κὲ</w>"
ktru0001,6,"ἡγουμένου",grc,"w","<w xml:id=""ktru0001-6"" xml:lang=""grc"">ἡγουμένου</w>"
ktru0001,7,"Εὐσεβίου",grc,"w","<w xml:id=""ktru0001-7"" xml:lang=""grc"">Εὐσεβίου</w>"
ktru0001,8,"ἀνενεώθη",grc,"w","<w xml:id=""ktru0001-8"" xml:lang=""grc""><supplied reason=""lost"">ἀνε</supplied>νεώθη</w>"
ktru0001,9,"ὁ",grc,"w","<w xml:id=""ktru0001-9"" xml:lang=""grc"">ὁ</w>"
ktru0001,10,"νάος",grc,"w","<w xml:id=""ktru0001-10"" xml:lang=""grc"">νά<supplied reason=""lost"">ος</supplied></w>"
kypr0001,1,"χητ",grc,"w","<w xml:id=""kypr0001-1"" xml:lang=""grc""><expan><abbr><unclear>χ</unclear>ητ</abbr><ex cert=""low"" /></expan></w>"
kypr0001,2,"λίτραι",grc,"w","<w xml:id=""kypr0001-2"" xml:lang=""grc""><expan><abbr>λ</abbr><ex>ίτραι</ex></expan></w>"
kypr0001,3,"ιθ",grc,"n","<num xml:id=""kypr0001-3"" value=""19"" xml:lang=""grc"">ιθ</num>"
nebo0002,1,"ὑπὲρ",grc,"w","<w xml:id=""nebo0002-1"" xml:lang=""grc"">ὑπὲρ</w>"
nebo0002,2,"σωτηρίας",grc,"w","<w xml:id=""nebo0002-2"" xml:lang=""grc"">σωτηρίας</w>"
nebo0002,3,"προσφοράς",grc,"w","<w xml:id=""nebo0002-3"" xml:lang=""grc"">προσφοράς</w>"
nebo0002,4,"Ματρώνας",grc,"w","<w xml:id=""nebo0002-4"" xml:lang=""grc"">Ματρώνας</w>"
odob0019,1,"עבדת",arc,"w","<w xml:id=""odob0019-1"" xml:lang=""arc"">עבדת</w>"
odob0019,2,"ופצאל",arc,"w","<w xml:id=""odob0019-2"" xml:lang=""arc"">ופצאל</w>"
odob0019,3,"ושעודת",arc,"w","<w xml:id=""odob0019-3"" xml:lang=""arc"">ושעודת</w>"
odob0019,4,"בני",arc,"w","<w xml:id=""odob0019-4"" xml:lang=""arc"">בני</w>"
odob0019,5,"חרתת",arc,"w","<w xml:id=""odob0019-5"" xml:lang=""arc"">חרתת</w>"
odob0020,1,"דנה",arc,"w","<w xml:id=""odob0020-1"" xml:lang=""arc""><supplied reason=""lost"">דנה</supplied></w>"
odob0020,2,"תיטא",arc,"w","<w xml:id=""odob0020-2"" xml:lang=""arc""><supplied reason=""lost"">תיט</supplied>א</w>"
odob0020,3,"די",arc,"w","<w xml:id=""odob0020-3"" xml:lang=""arc"">די</w>"
odob0020,4,"קרב",arc,"w","<w xml:id=""odob0020-4"" xml:lang=""arc"">קרב</w>"
odob0020,5,"שעיו",arc,"w","<w xml:id=""odob0020-5"" xml:lang=""arc"">שעי<unclear>ו</unclear></w>"
odob0020,6,"בר",arc,"w","<w xml:id=""odob0020-6"" xml:lang=""arc""><supplied reason=""lost"">בר</supplied></w>"
odob0020,7,"על",arc,"w","<w xml:id=""odob0020-7"" xml:lang=""arc""><supplied reason=""lost"">על</supplied></w>"
odob0020,8,"חיי",arc,"w","<w xml:id=""odob0020-8"" xml:lang=""arc""><supplied reason=""lost"">חיי</supplied></w>"
odob0020,9,"חרתת",arc,"w","<w xml:id=""odob0020-9"" xml:lang=""arc""><supplied reason=""lost"">חרתת</supplied></w>"
odob0020,10,"מלך",arc,"w","<w xml:id=""odob0020-10"" xml:lang=""arc""><supplied reason=""lost"">מלך</supplied></w>"
odob0020,11,"נבטו",arc,"w","<w xml:id=""odob0020-11"" xml:lang=""arc""><supplied reason=""lost"">נבט</supplied>ו</w>"
odob0020,12,"רחם",arc,"w","<w xml:id=""odob0020-12"" xml:lang=""arc"">רחם</w>"
odob0020,13,"עמה",arc,"w","<w xml:id=""odob0020-13"" xml:lang=""arc"">עמה</w>"
odob0020,14,"ואחתה",arc,"w","<w xml:id=""odob0020-14"" xml:lang=""arc"">ו<unclear>א</unclear><supplied reason=""lost"">חתה</supplied></w>"
odob0020,15,"שכילת",arc,"w","<w xml:id=""odob0020-15"" xml:lang=""arc""><supplied reason=""lost"">שכילת</supplied></w>"
odob0020,16,"מלכת",arc,"w","<w xml:id=""odob0020-16"" xml:lang=""arc""><supplied reason=""lost"">מלכת</supplied></w>"
odob0020,17,"נבטו",arc,"w","<w xml:id=""odob0020-17"" xml:lang=""arc""><supplied reason=""lost"">נבטו</supplied></w>"
odob0021,1,"חרתת",arc,"w","<w xml:id=""odob0021-1"" xml:lang=""arc""><supplied reason=""lost"">חר</supplied>תת</w>"
odob0021,2,"שלם",arc,"w","<w xml:id=""odob0021-2"" xml:lang=""arc"">שלם</w>"
odob0022,1,"שנה",arc,"w","<w xml:id=""odob0022-1"" xml:lang=""arc"">שנה</w>"
odob0022,2,"ב",arc,"n","<num xml:id=""odob0022-2"" value=""2"" xml:lang=""arc"">ב</num>"
odob0023,1,"ניו",arc,"naw","<orig xml:id=""odob0023-1"" xml:lang=""arc"">ניו</orig>"
odob0024,1,"דכון",arc,"w","<w xml:id=""odob0024-1"" xml:lang=""arc"">דכון</w>"
odob0024,2,"טב",arc,"w","<w xml:id=""odob0024-2"" xml:lang=""arc"">טב</w>"
odob0024,3,"ושלם",arc,"w","<w xml:id=""odob0024-3"" xml:lang=""arc"">ושלם</w>"
odob0024,4,"לחרישו",arc,"w","<w xml:id=""odob0024-4"" xml:lang=""arc"">לחרישו</w>"
odob0024,5,"בר",arc,"w","<w xml:id=""odob0024-5"" xml:lang=""arc"">בר</w>"
odob0024,6,"פב",arc,"naw","<orig xml:id=""odob0024-6"" xml:lang=""arc""><choice><unclear>פ</unclear><unclear>ב</unclear></choice></orig>"
odob0024,7,"א",arc,"naw","<orig xml:id=""odob0024-7"" xml:lang=""arc"">א</orig>"
odob0024,8,"שלם",arc,"w","<w xml:id=""odob0024-8"" xml:lang=""arc"">שלם</w>"
odob0025,1,"אושו",arc,"w","<w xml:id=""odob0025-1"" xml:lang=""arc""><supplied reason=""lost"">או</supplied>שו</w>"
odob0025,2,"בר",arc,"w","<w xml:id=""odob0025-2"" xml:lang=""arc"">בר</w>"
odob0025,3,"בר",arc,"w","<w xml:id=""odob0025-3"" xml:lang=""arc"">בר</w>"
odob0025,4,"ענמו",arc,"w","<w xml:id=""odob0025-4"" xml:lang=""arc"">ענ<supplied reason=""lost"">מו</supplied></w>"
odob0025,1,"דנה",arc,"w","<w xml:id=""odob0026-1"" xml:lang=""arc"">דנה</w>"
odob0025,2,"סכרא",arc,"w","<w xml:id=""odob0026-2"" xml:lang=""arc"">סכרא</w>"
odob0025,3,"די",arc,"w","<w xml:id=""odob0026-3"" xml:lang=""arc"">די</w>"
odob0025,4,"קרב",arc,"w","<w xml:id=""odob0026-4"" xml:lang=""arc"">קרב</w>"
odob0027,1,"דנה",arc,"w","<w xml:id=""odob0027-1"" xml:lang=""arc"">דנה</w>"
odob0027,2,"סכרא",arc,"w","<w xml:id=""odob0027-2"" xml:lang=""arc"">סכרא</w>"
odob0027,3,"די",arc,"w","<w xml:id=""odob0027-3"" xml:lang=""arc"">די</w>"
odob0027,4,"בנא",arc,"w","<w xml:id=""odob0027-4"" xml:lang=""arc"">בנא</w>"
odob0027,5,"גרמו",arc,"w","<w xml:id=""odob0027-5"" xml:lang=""arc"">גרמו</w>"
odob0027,6,"וחברוהי",arc,"w","<w xml:id=""odob0027-6"" xml:lang=""arc"">וחברוהי</w>"
odob0027,7,"שנת",arc,"w","<w xml:id=""odob0027-7"" xml:lang=""arc"">שנת</w>"
odob0027,8,"18",arc,"n","<num xml:id=""odob0027-8"" value=""18"" xml:lang=""arc"">18</num>"
odob0027,9,"למראנא",arc,"w","<w xml:id=""odob0027-9"" xml:lang=""arc"">למראנא</w>"
odob0027,10,"רבאל",arc,"w","<w xml:id=""odob0027-10"" xml:lang=""arc"">רב<supplied reason=""lost"">אל</supplied></w>"
odob0027,11,"די",arc,"w","<w xml:id=""odob0027-11"" xml:lang=""arc"">די</w>"
odob0027,12,"אחיי",arc,"w","<w xml:id=""odob0027-12"" xml:lang=""arc"">אחיי</w>"
odob0027,13,"ושיזב",arc,"w","<w xml:id=""odob0027-13"" xml:lang=""arc"">ושיזב</w>"
odob0027,14,"עמה",arc,"w","<w xml:id=""odob0027-14"" xml:lang=""arc""><supplied reason=""lost"">עמה</supplied></w>"
qalu0001,1,"Valeria",la,"w","<w xml:id=""qalu0001-1"" xml:lang=""la"">Valeria</w>"
qalu0001,2,"Luci",la,"w","<w xml:id=""qalu0001-2"" xml:lang=""la""><expan><abbr>L</abbr><ex>uci</ex></expan></w>"
qalu0001,3,"filia",la,"w","<w xml:id=""qalu0001-3"" xml:lang=""la""><expan><abbr>f</abbr><ex>ilia</ex></expan></w>"
qalu0001,4,"Sedata",la,"w","<w xml:id=""qalu0001-4"" xml:lang=""la"">Sedata</w>"
qalu0001,5,"vixit",la,"w","<w xml:id=""qalu0001-5"" xml:lang=""la""><expan><abbr>vix</abbr><ex>it</ex></expan></w>"
qalu0001,6,"annos",la,"w","<w xml:id=""qalu0001-6"" xml:lang=""la""><expan><abbr>an</abbr><ex>nos</ex></expan></w>"
qalu0001,7,"IIII",la,"n","<num xml:id=""qalu0001-7"" value=""4"" xml:lang=""la"">IIII</num>"
qast0001,1,"ιστον",grc,"w","<w xml:id=""qast0001-1"" xml:lang=""grc"">ιστον</w>"
qast0001,2,"τὸν",grc,"w","<w xml:id=""qast0001-2"" xml:lang=""grc"">τὸν</w>"
qast0001,3,"οἶκον",grc,"w","<w xml:id=""qast0001-3"" xml:lang=""grc""><choice><sic>ηκον</sic><corr>οἶκον</corr></choice></w>"
qast0001,4,"ἐν",grc,"w","<w xml:id=""qast0001-4"" xml:lang=""grc"">ἐν</w>"
qast0001,5,"τῆς",grc,"w","<w xml:id=""qast0001-5"" xml:lang=""grc""><choice><sic><supplied reason=""omitted"">τ</supplied>ις</sic><corr><supplied reason=""omitted"">τ</supplied>ῆς</corr></choice></w>"
qast0001,6,"κώμης",grc,"w","<w xml:id=""qast0001-6"" xml:lang=""grc""><choice><sic>κωμις</sic><corr>κώμης</corr></choice></w>"
qast0001,7,"ταύτης",grc,"w","<w xml:id=""qast0001-7"" xml:lang=""grc""><choice><sic>ταυτις</sic><corr>ταύτης</corr></choice></w>"
qast0001,8,"ܠܝܢܗ",syc,"w","<w xml:id=""qast0001-8"" xml:lang=""syc"">ܠܝܢܗ</w>"
qast0001,9,"ܐܕܟܪ",syc,"w","<w xml:id=""qast0001-9"" xml:lang=""syc"">ܐܕܟܪ</w>"
qast0001,10,"ܡܪܐ",syc,"w","<w xml:id=""qast0001-10"" xml:lang=""syc"">ܡܪܐ</w>"
qast0001,11,"ܥܒܕ",syc,"w","<w xml:id=""qast0001-11"" xml:lang=""syc"">ܥܒܕ</w>"
qast0001,12,"ܠܠܘ",syc,"w","<w xml:id=""qast0001-12"" xml:lang=""syc"">ܠܠܘ</w>"
sama0001,1,"Μαυρίκιος",grc,"w","<w xml:id=""sama0001-1"" xml:lang=""grc"">Μαυρ<supplied reason=""omitted"">ίκιος</supplied></w>"
sama0001,2,"Ἄλφιος",grc,"w","<w xml:id=""sama0001-2"" xml:lang=""grc"">Ἄλφιος</w>"
sama0001,3,"Μέγας",grc,"w","<w xml:id=""sama0001-3"" xml:lang=""grc"">Μέγα<supplied reason=""omitted"">ς</supplied></w>"
sama0001,4,"λ",grc,"w","<w xml:id=""sama0001-4"" xml:lang=""grc""><expan><abbr>λ</abbr><ex cert=""low"" /></expan></w>"
sama0001,5,"βουλευτὴς",grc,"w","<w xml:id=""sama0001-5"" xml:lang=""grc"">βουλευτὴς</w>"
sama0001,6,"ἐν",grc,"w","<w xml:id=""sama0001-6"" xml:lang=""grc"">ἐν</w>"
sama0001,7,"ἔτει",grc,"w","<w xml:id=""sama0001-7"" xml:lang=""grc"">ἔτει</w>"
sama0001,8,"λτο'",grc,"n","<num xml:id=""sama0001-8"" value=""400"" xml:lang=""grc"">λτο'</num>"
sama0001,9,"τὸν",grc,"w","<w xml:id=""sama0001-9"" xml:lang=""grc"">τὸν</w>"
sama0001,10,"χάλκεον",grc,"w","<w xml:id=""sama0001-10"" xml:lang=""grc"">χάλκεον</w>"
sama0001,11,"Ποσειδῶνα",grc,"w","<w xml:id=""sama0001-11"" xml:lang=""grc"">Ποσ<supplied reason=""omitted"">ε</supplied>ιδῶνα</w>"
sama0001,12,"ἀνατεθῆναι.",grc,"w","<w xml:id=""sama0001-12"" xml:lang=""grc"">ἀνατεθῆναι.</w>"
sama0001,13,"Μαυρίκιος",grc,"w","<w xml:id=""sama0001-13"" xml:lang=""grc"">Μαυρ<supplied reason=""omitted"">ίκιος</supplied></w>"
sama0001,14,"Μέγας",grc,"w","<w xml:id=""sama0001-14"" xml:lang=""grc"">Μέγας</w>"
sama0001,15,"Ἀλφίου",grc,"w","<w xml:id=""sama0001-15"" xml:lang=""grc"">Ἀλφίου,</w>"
sama0001,16,"βουλευτής",grc,"w","<w xml:id=""sama0001-16"" xml:lang=""grc"">βουλευτής,</w>"
sama0001,17,"πατὴρ",grc,"w","<w xml:id=""sama0001-17"" xml:lang=""grc"">πατὴρ</w>"
sama0001,18,"αὐτοῦ",grc,"w","<w xml:id=""sama0001-18"" xml:lang=""grc""><expan><abbr>αὐ</abbr><ex>τοῦ</ex></expan></w>"
sama0001,19,"ἐπλήρωσεν",grc,"w","<w xml:id=""sama0001-19"" xml:lang=""grc""><expan><abbr>ἐπλήρωσ</abbr><ex>εν</ex></expan></w>"
sama0001,20,"λ",grc,"n","<num xml:id=""sama0001-20"" value=""39"" xml:lang=""grc"">λ</num>"
sama0001,21,"θλ",grc,"n","<num xml:id=""sama0001-21"" value=""30"" xml:lang=""grc"">θλ</num>"
sama0001,22,"Γορπιαίου",grc,"w","<w xml:id=""sama0001-22"" xml:lang=""grc"">Γορπιαίου</w>"
seja0001,1,"ὑπὲρ",grc,"w","<w xml:id=""seja0001-1"" xml:lang=""grc""><supplied reason=""lost"">ὑπὲρ</supplied></w>"
seja0001,2,"σωτηρίας",grc,"w","<w xml:id=""seja0001-2"" xml:lang=""grc""><supplied reason=""lost"">σωτηρία</supplied><unclear>ς</unclear></w>"
seja0001,3,"Λουκίλλης",grc,"w","<w xml:id=""seja0001-3"" xml:lang=""grc"">Λουκίλλης</w>"
seja0001,4,"τᾶς",grc,"w","<w xml:id=""seja0001-4"" xml:lang=""grc"">τ<unclear>ᾶ</unclear>ς</w>"
seja0001,5,"Κ",grc,"naw","<orig xml:id=""seja0001-5"" xml:lang=""grc""><unclear>Κ</unclear></orig>"
seja0001,6,"Σακερδωτίλλης",grc,"w","<w xml:id=""seja0001-6"" xml:lang=""grc"">Σακερδωτίλλης</w>"
seja0001,7,"στρατηγίου",grc,"w","<w xml:id=""seja0001-7"" xml:lang=""grc""><supplied reason=""lost"">στρ</supplied>ατηγίου</w>"
seja0001,8,"Α",grc,"naw","<orig xml:id=""seja0001-8"" xml:lang=""grc""><unclear>Α</unclear></orig>"
sepp0018,1,"Μεθοπωρινὴ",grc,"w","<w xml:id=""sepp0018-1"" xml:lang=""grc""><choice><corr>Μεθοπωρινὴ</corr><sic>Μεθαπωρινὴ</sic></choice></w>"
sepp0018,2,"τροπή",grc,"w","<w xml:id=""sepp0018-2"" xml:lang=""grc"">τροπή</w>"
sepp0018,3,"תקופת",heb,"w","<w xml:id=""sepp0018-3"" xml:lang=""heb"">תקופת</w>"
sepp0018,4,"תש",heb,"w","<w xml:id=""sepp0018-4"" xml:lang=""heb"">תש</w>"
sepp0018,5,"רי",heb,"w","<w xml:id=""sepp0018-5"" xml:lang=""heb""><supplied reason=""lost"">רי</supplied></w>"
sepp0019,1,"Χειμερινὴ",grc,"w","<w xml:id=""sepp0019-1"" xml:lang=""grc"">Χ<supplied reason=""omitted"">ε</supplied>ιμερινὴ</w>"
sepp0019,2,"τροπή",grc,"w","<w xml:id=""sepp0019-2"" xml:lang=""grc"">τροπή</w>"
sepp0019,3,"תקופת",heb,"w","<w xml:id=""sepp0019-3"" xml:lang=""heb"">תקופת</w>"
sepp0019,4,"טבת",heb,"w","<w xml:id=""sepp0019-4"" xml:lang=""heb"">טבת</w>"
sepp0020,1,"Ἐαρινὴ",grc,"w","<w xml:id=""sepp0020-1"" xml:lang=""grc""><choice><corr>Ἐα</corr><sic>αε</sic></choice>ρινὴ</w>"
sepp0020,2,"τροπή",grc,"w","<w xml:id=""sepp0020-2"" xml:lang=""grc"">τροπή</w>"
sepp0020,3,"תקופת",heb,"w","<w xml:id=""sepp0020-3"" xml:lang=""heb"">תקופת</w>"
sepp0020,4,"ניסן",heb,"w","<w xml:id=""sepp0020-4"" xml:lang=""heb"">ניסן</w>"
sepp0021,1,"Θερινὴ",grc,"w","<w xml:id=""sepp0021-1"" xml:lang=""grc"">Θερινὴ</w>"
sepp0021,2,"τροπή",grc,"w","<w xml:id=""sepp0021-2"" xml:lang=""grc"">τροπή</w>"
sepp0021,3,"ת",heb,"w","<w xml:id=""sepp0021-3"" xml:lang=""heb"">ת</w>"
sepp0021,4,"קו",heb,"w","<w xml:id=""sepp0021-4"" xml:lang=""heb""><supplied reason=""lost"">קו</supplied></w>"
sepp0021,5,"פ",heb,"w","<w xml:id=""sepp0021-5"" xml:lang=""heb""><unclear>פ</unclear></w>"
sepp0021,6,"ת",heb,"w","<w xml:id=""sepp0021-6"" xml:lang=""heb"">ת</w>"
sepp0021,7,"תמוז",heb,"w","<w xml:id=""sepp0021-7"" xml:lang=""heb"">תמוז</w>"
sina0119,1,"דכיר",arc,"w","<w xml:id=""sina0119-1"" xml:lang=""arc"">דכיר</w>"
sina0119,2,"עמיו",arc,"naw","<orig xml:id=""sina0119-2"" xml:lang=""arc"">עמיו</orig>"
sina0119,3,"ואושו",arc,"w","<w xml:id=""sina0119-3"" xml:lang=""arc"">ואושו</w>"
sina0120,1,"בריך",arc,"w","<w xml:id=""sina0120-1"" xml:lang=""arc"">בריך</w>"
sina0120,2,"זידו",arc,"w","<w xml:id=""sina0120-2"" xml:lang=""arc"">זידו</w>"
sina0120,3,"בר",arc,"w","<w xml:id=""sina0120-3"" xml:lang=""arc"">בר</w>"
sina0120,4,"אושו",arc,"naw","<orig xml:id=""sina0120-4"" xml:lang=""arc"">אושו</orig>"
sina0120,5,"שו",arc,"naw","<orig xml:id=""sina0120-5"" xml:lang=""arc"">שו</orig>"
sina0120,6,"בטב",arc,"w","<w xml:id=""sina0120-6"" xml:lang=""arc"">בטב</w>"
sina0121,1,"Y",grc,"w","<w xml:id=""sina0121-1"" xml:lang=""grc"">Y</w>"
sina0121,2,"דכיר",arc,"w","<w xml:id=""sina0121-2"" xml:lang=""arc"">דכיר</w>"
sina0121,3,"עודו",arc,"w","<w xml:id=""sina0121-3"" xml:lang=""arc"">עודו</w>"
sina0121,4,"בר",arc,"w","<w xml:id=""sina0121-4"" xml:lang=""arc"">בר</w>"
sina0121,5,"עמיו",arc,"w","<w xml:id=""sina0121-5"" xml:lang=""arc"">עמיו</w>"
sina0121,6,"בטב",arc,"w","<w xml:id=""sina0121-6"" xml:lang=""arc"">בטב</w>"
sina0122,1,"נ",arc,"naw","<orig xml:id=""sina0122-1"" xml:lang=""arc"">נ</orig>"
sina0122,2,"שלם",arc,"w","<w xml:id=""sina0122-2"" xml:lang=""arc"">שלם</w>"
sina0123,1,"שלם",arc,"w","<w xml:id=""sina0123-1"" xml:lang=""arc"">שלם</w>"
sina0123,2,"בחגה",arc,"w","<w xml:id=""sina0123-2"" xml:lang=""arc"">בחגה</w>"
sina0123,3,"בר",arc,"w","<w xml:id=""sina0123-3"" xml:lang=""arc"">בר</w>"
sina0123,4,"גרמאלבעלי",arc,"w","<w xml:id=""sina0123-4"" xml:lang=""arc"">גרמאלבעלי</w>"
sina0123,5,"בר",arc,"w","<w xml:id=""sina0123-5"" xml:lang=""arc"">בר</w>"
sina0123,6,"עבדאלבעלי",arc,"w","<w xml:id=""sina0123-6"" xml:lang=""arc"">עבדאלבעלי</w>"
sina0123,7,"בטב",arc,"w","<w xml:id=""sina0123-7"" xml:lang=""arc"">בטב</w>"
sina0124,1,"שלם",arc,"w","<w xml:id=""sina0124-1"" xml:lang=""arc"">שלם</w>"
sina0124,2,"קינו",arc,"w","<w xml:id=""sina0124-2"" xml:lang=""arc"">קינו</w>"
sina0124,3,"בר",arc,"w","<w xml:id=""sina0124-3"" xml:lang=""arc"">בר</w>"
sina0124,4,"אוישו",arc,"w","<w xml:id=""sina0124-4"" xml:lang=""arc"">אוישו</w>"
sina0124,5,"בטב",arc,"w","<w xml:id=""sina0124-5"" xml:lang=""arc""><supplied reason=""lost"">בטב</supplied></w>"
sina0125,1,"שלם",arc,"w","<w xml:id=""sina0125-1"" xml:lang=""arc"">שלם</w>"
sina0125,2,"אוגם",arc,"w","<w xml:id=""sina0125-2"" xml:lang=""arc"">אוגם</w>"
sina0125,3,"בר",arc,"w","<w xml:id=""sina0125-3"" xml:lang=""arc"">בר</w>"
sina0125,4,"עמרו",arc,"w","<w xml:id=""sina0125-4"" xml:lang=""arc"">עמרו</w>"
sina0125,5,"ועמרו",arc,"w","<w xml:id=""sina0125-5"" xml:lang=""arc"">ועמרו</w>"
sina0125,6,"ברה",arc,"w","<w xml:id=""sina0125-6"" xml:lang=""arc"">ברה</w>"
sina0125,7,"בטב",arc,"w","<w xml:id=""sina0125-7"" xml:lang=""arc"">בטב</w>"
sina0126,1,"שלם",arc,"w","<w xml:id=""sina0126-1"" xml:lang=""arc"">שלם</w>"
sina0126,2,"אושו",arc,"w","<w xml:id=""sina0126-2"" xml:lang=""arc"">אושו</w>"
sina0126,3,"בר",arc,"w","<w xml:id=""sina0126-3"" xml:lang=""arc"">בר</w>"
sina0126,4,"עבדאלגיא",arc,"w","<w xml:id=""sina0126-4"" xml:lang=""arc"">עבדאלגיא</w>"
sina0126,5,"בטב",arc,"w","<w xml:id=""sina0126-5"" xml:lang=""arc"">בטב</w>"
sina0127,1,"Ἰησοῦς",grc,"w","<w xml:id=""sina0127-1"" xml:lang=""grc""><expan><abbr>Ἰ</abbr><ex>ησοῦ</ex><abbr>ς</abbr></expan></w>"
sina0127,2,"Χριστός",grc,"w","<w xml:id=""sina0127-2"" xml:lang=""grc""><expan><abbr>Χ</abbr><ex>ριστό</ex><abbr>ς</abbr></expan></w>"
sina0127,3,"Χριστός",grc,"w","<w xml:id=""sina0127-3"" xml:lang=""grc""><expan><abbr>Χ</abbr><ex>ριστό</ex><abbr>ς</abbr></expan></w>"
sina0127,4,"Μακαρησα",grc,"naw","<orig xml:id=""sina0127-4"" xml:lang=""grc""><unclear>Μ</unclear>ακαρησα</orig>"
sina0128,1,"שלם",arc,"w","<w xml:id=""sina0128-1"" xml:lang=""arc"">שלם</w>"
sina0128,2,"ענמו",arc,"w","<w xml:id=""sina0128-2"" xml:lang=""arc"">ענמו</w>"
sina0128,3,"בר",arc,"w","<w xml:id=""sina0128-3"" xml:lang=""arc"">בר</w>"
sina0128,4,"אעלא",arc,"w","<w xml:id=""sina0128-4"" xml:lang=""arc"">אעלא</w>"
sina0128,5,"בטב",arc,"w","<w xml:id=""sina0128-5"" xml:lang=""arc"">בטב</w>"
sina0129,1,"κύριε",grc,"w","<w xml:id=""sina0129-1"" xml:lang=""grc"">κύριε</w>"
sina0129,2,"βοήθει",grc,"w","<w xml:id=""sina0129-2"" xml:lang=""grc"">βοήθει</w>"
sina0129,3,"Ἀναστασίου",grc,"w","<w xml:id=""sina0129-3"" xml:lang=""grc"">Ἀναστασίου</w>"
sina0130,1,"שלם",arc,"w","<w xml:id=""sina0130-1"" xml:lang=""arc"">שלם</w>"
sina0130,2,"עמיו",arc,"w","<w xml:id=""sina0130-2"" xml:lang=""arc"">עמיו</w>"
sina0130,3,"בר",arc,"w","<w xml:id=""sina0130-3"" xml:lang=""arc"">בר</w>"
sina0130,4,"עממו",arc,"w","<w xml:id=""sina0130-4"" xml:lang=""arc"">עממו</w>"
sina0131,1,"Κύριε",grc,"w","<w xml:id=""sina0131-1"" xml:lang=""grc""><expan><abbr>Κύρ</abbr><ex>ιε</ex></expan></w>"
sina0131,2,"βοήθεισον",grc,"w","<w xml:id=""sina0131-2"" xml:lang=""grc"">βοήθ<supplied reason=""lost"">ει</supplied>σον</w>"
sina0131,3,"τόν",grc,"w","<w xml:id=""sina0131-3"" xml:lang=""grc"">τόν</w>"
sina0131,4,"δοῦλόν",grc,"w","<w xml:id=""sina0131-4"" xml:lang=""grc"">δοῦ<supplied reason=""lost"">λόν</supplied></w>"
sina0131,5,"σου",grc,"w","<w xml:id=""sina0131-5"" xml:lang=""grc""><supplied reason=""lost"">σου</supplied></w>"
sina0134,1,"שלם",arc,"w","<w xml:id=""sina0132-1"" xml:lang=""arc"">שלם</w>"
sina0134,2,"דאבו",arc,"w","<w xml:id=""sina0132-2"" xml:lang=""arc"">דאבו</w>"
sina0134,3,"בר",arc,"w","<w xml:id=""sina0132-3"" xml:lang=""arc"">בר</w>"
sina0134,4,"אלז",arc,"w","<w xml:id=""sina0132-4"" xml:lang=""arc"">אלז</w>"
sina0134,5,"עבליו",arc,"w","<w xml:id=""sina0132-5"" xml:lang=""arc"">עבליו</w>"
sina0133,1,"Μνησθῇ",grc,"w","<w xml:id=""sina0133-1"" xml:lang=""grc"">Μνησθῇ</w>"
sina0133,2,"Μ",grc,"naw","<orig xml:id=""sina0133-2"" xml:lang=""grc"">Μ</orig>"
sina0134,1,"שלם",arc,"w","<w xml:id=""sina0134-1"" xml:lang=""arc"">שלם</w>"
sina0134,2,"חלצת",arc,"w","<w xml:id=""sina0134-2"" xml:lang=""arc"">חלצת</w>"
sina0134,3,"בר",arc,"w","<w xml:id=""sina0134-3"" xml:lang=""arc"">בר</w>"
sina0134,4,"שעודת",arc,"w","<w xml:id=""sina0134-4"" xml:lang=""arc"">שעודת</w>"
sina0134,5,"בטב",arc,"w","<w xml:id=""sina0134-5"" xml:lang=""arc"">בטב</w>"
sina0135,1,"ΗΝΝΙΟΣ",grc,"naw","<orig xml:id=""sina0135-1"" xml:lang=""grc"">ΗΝΝΙΟΣ</orig>"
sina0136,1,"דכיר",arc,"w","<w xml:id=""sina0136-1"" xml:lang=""arc"">דכיר</w>"
sina0136,2,"בריאו",arc,"w","<w xml:id=""sina0136-2"" xml:lang=""arc"">בריאו</w>"
sina0136,3,"ושעדאלהי",arc,"w","<w xml:id=""sina0136-3"" xml:lang=""arc"">ושעדאלהי</w>"
sina0136,4,"בני",arc,"w","<w xml:id=""sina0136-4"" xml:lang=""arc"">בני</w>"
sina0136,5,"כלבו",arc,"w","<w xml:id=""sina0136-5"" xml:lang=""arc"">כלבו</w>"
sina0137,1,"Ἀβραάμις",grc,"w","<w xml:id=""sina0137-1"" xml:lang=""grc"">Ἀβραάμις.</w>"
sina0137,2,"Κυριακός",grc,"w","<w xml:id=""sina0137-2"" xml:lang=""grc""><expan><abbr>Κυρ</abbr><ex>ια</ex>κός</expan></w>"
sina0137,3,"Χριστός",grc,"w","<w xml:id=""sina0137-3"" xml:lang=""grc""><expan><abbr>Χρ</abbr><ex>ιστό</ex>ς</expan></w>"
sina0138,1,"דכיר",arc,"w","<w xml:id=""sina0138-1"" xml:lang=""arc"">דכיר</w>"
